"Occurred ","Stud-ID","Fault #","Fault Trigger","Fixed","Duration","Reason","Description","Extended description","Operation Mode","Success"
"12/09/2016 13:20:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 13:20:11","","20112","Process Management","12/9/2016 13:20:13","00:00:02","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 13:20:11","2-001","21050","Process Management","12/9/2016 13:25:30","00:05:19","Restart","DCPU-PM: Weld head move start signal invalid during current operation state","A weld head move start signal has been set with the weld unit being in an operation state that does not allow processing of start signals.","Not ready","0"
"12/09/2016 13:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:24:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:24:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:24:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:24:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:24:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:24:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:23:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:23:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:23:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:23:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:23:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:23:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:22:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:22:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:22:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:22:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:22:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:22:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:22:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:21:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:21:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:21:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:21:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:21:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:21:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:57","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:20:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:20:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 13:20:11","","20046","Process Management","12/9/2016 13:25:30","00:05:19","Restart","DCPU-PM: Feed cycle failed","The weld tool reported a failed feeding cycle.","Not ready","0"
"12/09/2016 13:25:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 13:25:39","","20112","Process Management","12/9/2016 13:25:41","00:00:02","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:25:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 13:25:39","2-001","21050","Process Management","12/9/2016 13:32:24","00:06:45","System restart","DCPU-PM: Weld head move start signal invalid during current operation state","A weld head move start signal has been set with the weld unit being in an operation state that does not allow processing of start signals.","Not ready","0"
"12/09/2016 13:33:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:34:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:35:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:35:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:36:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:37:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:38:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:39:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:40:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:41:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:42:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:43:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:43:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:44:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:45:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:46:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:47:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:48:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:49:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 13:50:04","","17068","Weld tool","12/9/2016 13:52:46","00:02:42","Restart","Weld tool: Absolute front pos. don't reached during move loading pin forward","After start loading pin forward is the senor for absolute front pos. not activ. Check the sensor for material pollution. ","Automatic mode","0"
"12/09/2016 13:52:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:51:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:51:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:51:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:51:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:51:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:51:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:51:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:51:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:57","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 13:50:05","","20046","Process Management","12/9/2016 13:52:46","00:02:41","Restart","DCPU-PM: Feed cycle failed","The weld tool reported a failed feeding cycle.","Automatic mode","0"
"12/09/2016 13:52:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:52:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:52:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:51:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:51:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:51:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:51:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 13:50:22","","21048","Process Management","12/9/2016 13:50:26","00:00:04","Self resetted","Fiber optic connection LMC","The communication between weld unit and LMC is disturbed.","Automatic mode","0"
"12/09/2016 13:50:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
